wav_file,duration_sec,samples,sample_rate,engine,model,audio_ctx,success,rtf,load_time_ms,transcription_time_ms,confidence,transcription
test_001.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.161,844.6,804.6,-1.00," Friday."
test_002.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.159,784.7,794.1,-1.00," Okay Friday."
test_003.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.159,847.4,794.6,-1.00," Hey Friday."
test_004.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.168,783.8,840.9,-1.00," Friday, are you there?"
test_005.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.184,724.3,921.2,-1.00," Okay, Friday, are you listening?"
test_006.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.159,792.1,793.3,-1.00," Friday."
test_007.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.154,819.4,767.9,-1.00," Friday."
test_008.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.180,764.1,900.8,-1.00," Friday, what time is it?"
test_009.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.176,845.5,880.4,-1.00," Okay Friday are you there?"
test_010.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.154,767.9,772.1,-1.00," Friday."
test_011.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.175,733.9,876.6,-1.00," Friday, what time is it?"
test_012.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.182,854.8,907.6,-1.00," Friday, turn on the lights."
test_013.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.182,828.7,908.6,-1.00," Friday, turn off the lights."
test_014.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.174,836.9,871.8,-1.00," Friday, what's the weather?"
test_015.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.160,844.4,801.4,-1.00," Friday setup timer."
test_016.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.160,774.7,801.5,-1.00," Good morning."
test_017.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.167,763.0,833.3,-1.00," Friday, goodnight."
test_018.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.172,851.7,862.4,-1.00," Friday, thank you."
test_019.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.168,842.8,837.7,-1.00," Friday help me."
test_020.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.167,822.8,836.9,-1.00," Friday, stop."
test_021.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.169,770.2,846.0,-1.00," Friday, pause."
test_022.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.169,732.5,846.4,-1.00," Friday, resume."
test_023.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.176,794.9,880.1,-1.00," Friday, Volume Up."
test_024.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.167,846.3,836.0,-1.00," Friday, Volume Down"
test_025.wav,5.00,80000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.188,839.5,939.4,-1.00," Friday, what can you do?"
test_026.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.114,832.7,1142.3,-1.00," Friday, can you tell me what the current time is please?"
test_027.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.114,840.0,1135.6,-1.00," Friday, I need you to turn on the living room lights."
test_028.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.113,851.0,1127.6,-1.00," Friday, could you please tell me what the weather is like today?"
test_029.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.108,821.7,1084.9,-1.00," Friday, set a timer for 10 minutes from now."
test_030.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.114,801.0,1143.1,-1.00," Friday, what is the status of the OASIS project?"
test_031.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.112,830.5,1119.3,-1.00," Friday. Turn on the lights in the bedroom and kitchen."
test_032.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.108,864.1,1083.5,-1.00," Friday, can you give me an update on the system status?"
test_033.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.107,858.6,1071.9,-1.00," Friday I'm going to do a little bit of testing."
test_034.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.106,877.6,1062.4,-1.00," Friday remind me to check the server logs later."
test_035.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.104,869.5,1039.9,-1.00," Friday, what were the results of the last benchmark?"
test_036.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.107,881.1,1073.4,-1.00," Friday, can you explain how the ASR system works?"
test_037.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.108,878.8,1082.5,-1.00," Friday, show me the current CPU and memory usage."
test_038.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.109,850.9,1094.3,-1.00," Friday, I need help troubleshooting a network issue."
test_039.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.107,830.1,1072.4,-1.00," Friday, what sensors are currently active in the house?"
test_040.wav,10.00,160000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.108,837.8,1082.6,-1.00," Friday, give me a summary of today's activities."
test_041.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.124,864.2,1865.7,-1.00," Friday I'm going to do a little bit of testing just to see how my new text to speech ASR is working and we're going to go ahead and run some benchmarks."
test_042.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.109,814.0,1638.7,-1.00," Friday, can you tell me about the OASIS project specs including Mirage, Dawn, Aura, and Spark and what each component does?"
test_043.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.106,889.4,1592.3,-1.00," Friday, I need you to analyze the recent performance metrics and let me know if there are any anomalies or issues that need attention."
test_044.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.102,895.4,1536.9,-1.00," Friday, could you please walk me through the steps to configure a new sensor and integrate it with the existing home automation system?"
test_045.wav,15.00,240000,16000,Whisper,../models/whisper.cpp/ggml-small.en.bin,0,1,0.107,890.3,1609.3,-1.00," Friday I'm experiencing some latency issues with the voice recognition and I'm wondering if it might be related to network bandwidth or processing power."
